Country,Annual CO₂ emissions (Mt),Year
French Guiana,0,1910
French Guiana,0,1911
French Guiana,0,1912
French Guiana,0,1913
French Guiana,0,1914
French Guiana,0,1915
French Guiana,0,1916
French Guiana,0,1917
French Guiana,0,1918
French Guiana,0,1919
French Guiana,0,1920
French Guiana,0,1921
French Guiana,0,1922
French Guiana,0,1923
French Guiana,0,1924
French Guiana,0,1925
French Guiana,0,1926
French Guiana,0,1927
French Guiana,0,1928
French Guiana,0,1929
French Guiana,0,1930
French Guiana,0,1931
French Guiana,0,1932
French Guiana,0,1933
French Guiana,0,1934
French Guiana,0,1935
French Guiana,0,1936
French Guiana,0,1937
French Guiana,0,1938
French Guiana,0,1939
French Guiana,0,1940
French Guiana,0,1941
French Guiana,0,1942
French Guiana,0,1943
French Guiana,0,1944
French Guiana,0,1945
French Guiana,0,1946
French Guiana,0,1947
French Guiana,0,1948
French Guiana,0,1949
French Guiana,0.007328,1950
French Guiana,0.010992,1951
French Guiana,0.010992,1952
French Guiana,0.010992,1953
French Guiana,0.014656,1954
French Guiana,0.014656,1955
French Guiana,0.014656,1956
French Guiana,0.014656,1957
French Guiana,0.01832,1958
French Guiana,0.021984,1959
French Guiana,0.021984,1960
French Guiana,0.021984,1961
French Guiana,0.021984,1962
French Guiana,0.025648,1963
French Guiana,0.029312,1964
French Guiana,0.03664,1965
French Guiana,0.043968,1966
French Guiana,0.069616,1967
French Guiana,0.084272,1968
French Guiana,0.084272,1969
French Guiana,0.102592,1970
French Guiana,0.102592,1971
French Guiana,0.102592,1972
French Guiana,0.117248,1973
French Guiana,0.102592,1974
French Guiana,0.117248,1975
French Guiana,0.2748,1976
French Guiana,0.340752,1977
French Guiana,0.32976,1978
French Guiana,0.545936,1979
French Guiana,0.373728,1980
French Guiana,0.326096,1981
French Guiana,0.362736,1982
French Guiana,0.38472,1983
French Guiana,0.355408,1984
French Guiana,0.3664,1985
French Guiana,0.3664,1986
French Guiana,0.417696,1987
French Guiana,0.5166239699999999,1988
French Guiana,0.670512,1989
French Guiana,0.720213,1990
French Guiana,0.811731,1991
French Guiana,0.819485,1992
French Guiana,0.870676,1993
French Guiana,0.772808,1994
French Guiana,0.72393,1995
French Guiana,0.596759,1996
French Guiana,0.554974,1997
French Guiana,0.654243,1998
French Guiana,0.52348697,1999
French Guiana,0.510679,2000
French Guiana,0.562971,2001
French Guiana,0.509054,2002
French Guiana,0.64825,2003
French Guiana,0.634316,2004
French Guiana,0.596685,2005
French Guiana,0.508304,2006
French Guiana,0.601892,2007
French Guiana,0.582708,2008
French Guiana,0.767079,2009
French Guiana,0.712621,2010
French Guiana,0.711829,2011
French Guiana,0.705135,2012
French Guiana,0.692601,2013
French Guiana,0.689668,2014
French Guiana,0.700359,2015
French Guiana,0.716328,2016
French Guiana,0.706816,2017
French Guiana,0.702726,2018
French Guiana,0.719909,2019
French Guiana,0.651382,2020
French Guiana,0.651382,2021
French Polynesia,0.043968,1955
French Polynesia,0.043968,1956
French Polynesia,0.051296,1957
French Polynesia,0.051296,1958
French Polynesia,0.029312,1959
French Polynesia,0.03664,1960
French Polynesia,0.058624,1961
French Polynesia,0.047632,1962
French Polynesia,0.065952,1963
French Polynesia,0.065952,1964
French Polynesia,0.084272,1965
French Polynesia,0.120912,1966
French Polynesia,0.139232,1967
French Polynesia,0.153888,1968
French Polynesia,0.161216,1969
French Polynesia,0.194192,1970
French Polynesia,0.227168,1971
French Polynesia,0.216176,1972
French Polynesia,0.208848,1973
French Polynesia,0.216176,1974
French Polynesia,0.212512,1975
French Polynesia,0.263808,1976
French Polynesia,0.2748,1977
French Polynesia,0.31144,1978
French Polynesia,0.282128,1979
French Polynesia,0.29312,1980
French Polynesia,0.32976,1981
French Polynesia,0.337088,1982
French Polynesia,0.42136,1983
French Polynesia,0.461664,1984
French Polynesia,0.589904,1985
French Polynesia,0.608224,1986
French Polynesia,0.611888,1987
French Polynesia,0.575248,1988
French Polynesia,0.542272,1989
French Polynesia,0.43968,1990
French Polynesia,0.436016,1991
French Polynesia,0.414032,1992
French Polynesia,0.428688,1993
French Polynesia,0.443344,1994
French Polynesia,0.432352,1995
French Polynesia,0.436016,1996
French Polynesia,0.454336,1997
French Polynesia,0.450672,1998
French Polynesia,0.498304,1999
French Polynesia,0.571584,2000
French Polynesia,0.681504,2001
French Polynesia,0.685168,2002
French Polynesia,0.740128,2003
French Polynesia,0.725472,2004
French Polynesia,0.784096,2005
French Polynesia,0.780432,2006
French Polynesia,0.76944,2007
French Polynesia,0.795088,2008
French Polynesia,0.798752,2009
French Polynesia,0.923328,2010
French Polynesia,0.886688,2011
French Polynesia,0.875696,2012
French Polynesia,0.87936,2013
French Polynesia,0.850048,2014
French Polynesia,0.846384,2015
French Polynesia,0.868368,2016
French Polynesia,0.86104,2017
French Polynesia,0.875696,2018
French Polynesia,0.875696,2019
French Polynesia,0.924224,2020
French Polynesia,0.9498,2021
Gabon,0.021984,1959
Gabon,0.131904,1960
Gabon,0.16488,1961
Gabon,0.087936,1962
Gabon,0.07328,1963
Gabon,0.190528,1964
Gabon,0.216176,1965
Gabon,0.381056,1966
Gabon,1.0112639399999999,1967
Gabon,1.96024,1968
Gabon,1.432624,1969
Gabon,2.081152,1970
Gabon,2.843264,1971
Gabon,2.737008,1972
Gabon,5.309136,1973
Gabon,5.448368,1974
Gabon,5.364096,1975
Gabon,5.703786,1976
Gabon,6.3065,1977
Gabon,7.554862,1978
Gabon,6.746761,1979
Gabon,6.624651,1980
Gabon,6.564034,1981
Gabon,6.543617,1982
Gabon,5.508589,1983
Gabon,5.979462,1984
Gabon,6.298543,1985
Gabon,4.950761,1986
Gabon,4.009482,1987
Gabon,4.320706,1988
Gabon,5.757464,1989
Gabon,4.484725,1990
Gabon,4.521703,1991
Gabon,4.916933,1992
Gabon,4.974695,1993
Gabon,4.374933,1994
Gabon,4.606046,1995
Gabon,4.754184,1996
Gabon,4.774817,1997
Gabon,4.956206,1998
Gabon,4.788392,1999
Gabon,4.668567,2000
Gabon,4.771911,2001
Gabon,4.543849,2002
Gabon,4.614161,2003
Gabon,4.657891,2004
Gabon,4.858905,2005
Gabon,4.1434622,2006
Gabon,4.0895982,2007
Gabon,4.1628342,2008
Gabon,4.232845,2009
Gabon,4.78324,2010
Gabon,4.930245,2011
Gabon,5.629805,2012
Gabon,5.926817,2013
Gabon,6.3694,2014
Gabon,6.475559,2015
Gabon,6.5217,2016
Gabon,6.285816,2017
Gabon,5.992046,2018
Gabon,5.735253,2019
Gabon,5.692816,2020
Gabon,5.712477,2021
Gambia,0.014656,1950
Gambia,0.014656,1951
Gambia,0.010992,1952
Gambia,0.010992,1953
Gambia,0.014656,1954
Gambia,0.014656,1955
Gambia,0.01832,1956
Gambia,0.021984,1957
Gambia,0.025648,1958
Gambia,0.01832,1959
Gambia,0.01832,1960
Gambia,0.021984,1961
Gambia,0.025648,1962
Gambia,0.029312,1963
Gambia,0.029312,1964
Gambia,0.029312,1965
Gambia,0.032976,1966
Gambia,0.032976,1967
Gambia,0.03664,1968
Gambia,0.047632,1969
Gambia,0.047632,1970
Gambia,0.05496,1971
Gambia,0.065952,1972
Gambia,0.062288,1973
Gambia,0.062288,1974
Gambia,0.098928,1975
Gambia,0.098928,1976
Gambia,0.113584,1977
Gambia,0.139232,1978
Gambia,0.14656,1979
Gambia,0.157552,1980
Gambia,0.157552,1981
Gambia,0.161216,1982
Gambia,0.161216,1983
Gambia,0.172208,1984
Gambia,0.172208,1985
Gambia,0.161216,1986
Gambia,0.179536,1987
Gambia,0.1832,1988
Gambia,0.179536,1989
Gambia,0.197856,1990
Gambia,0.197856,1991
Gambia,0.197856,1992
Gambia,0.208848,1993
Gambia,0.208848,1994
Gambia,0.216176,1995
Gambia,0.21984,1996
Gambia,0.223504,1997
Gambia,0.241824,1998
Gambia,0.2748,1999
Gambia,0.2748,2000
Gambia,0.300448,2001
Gambia,0.296784,2002
Gambia,0.296784,2003
Gambia,0.318768,2004
Gambia,0.322432,2005
Gambia,0.34808,2006
Gambia,0.34808,2007
Gambia,0.362736,2008
Gambia,0.373728,2009
Gambia,0.425024,2010
Gambia,0.443344,2011
Gambia,0.447008,2012
Gambia,0.425024,2013
Gambia,0.5056319699999999,2014
Gambia,0.582576,2015
Gambia,0.589904,2016
Gambia,0.593568,2017
Gambia,0.593568,2018
Gambia,0.600896,2019
Gambia,0.613851,2020
Gambia,0.655699,2021
Georgia,7.5e-5,1830
Georgia,9e-5,1831
Georgia,6e-5,1832
Georgia,7.5e-5,1833
Georgia,4.66e-4,1850
Georgia,0.001414,1855
Georgia,0.001986,1858
Georgia,0.002106,1859
Georgia,0.002783,1860
Georgia,0.003535,1861
Georgia,0.003189,1862
Georgia,0.003339,1863
Georgia,0.003746,1864
Georgia,0.00358,1865
Georgia,0.011312,1866
Georgia,0.012982,1867
Georgia,0.0108,1868
Georgia,0.014651,1869
Georgia,0.015900001,1870
Georgia,0.021466,1871
Georgia,0.022037,1872
Georgia,0.020683,1873
Georgia,0.025106,1874
Georgia,0.028896,1875
Georgia,0.035876,1876
Georgia,0.036613,1877
Georgia,0.04785,1878
Georgia,0.049098,1879
Georgia,0.057597,1880
Georgia,0.060666,1881
Georgia,0.0639,1882
Georgia,0.07273,1883
Georgia,0.073843,1884
Georgia,0.080432,1885
Georgia,0.082493,1886
Georgia,0.087291,1887
Georgia,0.091052,1888
Georgia,0.098332,1889
Georgia,0.111359,1890
Georgia,0.122611,1891
Georgia,0.129786,1892
Georgia,0.152124,1893
Georgia,0.154937,1894
Georgia,0.178027,1895
Georgia,0.181231,1896
Georgia,0.209541,1897
Georgia,0.235008,1898
Georgia,0.272629,1899
Georgia,0.308836,1900
Georgia,0.317064,1901
Georgia,0.306234,1902
Georgia,0.299555,1903
Georgia,0.33328,1904
Georgia,0.297494,1905
Georgia,0.339327,1906
Georgia,0.380077,1907
Georgia,0.382408,1908
Georgia,0.403678,1909
Georgia,0.395886,1910
Georgia,0.410447,1911
Georgia,0.464946,1912
Georgia,0.50507897,1913
Georgia,0.455846,1914
Georgia,0.418405,1915
Georgia,0.445948,1916
Georgia,0.410417,1917
Georgia,0.163677,1918
Georgia,0.139804,1919
Georgia,0.12748500999999998,1920
Georgia,0.138255,1921
Georgia,0.16861,1922
Georgia,0.186255,1923
Georgia,0.221906,1924
Georgia,0.219018,1925
Georgia,0.317335,1926
Georgia,0.394533,1927
Georgia,0.433399,1928
Georgia,0.466766,1929
Georgia,0.637076,1930
Georgia,0.76605,1931
Georgia,0.862062,1932
Georgia,0.964908,1933
Georgia,1.166095,1934
Georgia,1.318093,1935
Georgia,1.509012,1936
Georgia,1.544679,1937
Georgia,1.630512,1938
Georgia,1.650588,1939
Georgia,1.979282,1940
Georgia,1.738293,1941
Georgia,0.953374,1942
Georgia,0.994996,1943
Georgia,1.442929,1944
Georgia,1.521556,1945
Georgia,1.705611,1946
Georgia,2.051687,1947
Georgia,2.179288,1948
Georgia,2.47613,1949
Georgia,2.755883,1950
Georgia,2.983754,1951
Georgia,3.194389,1952
Georgia,3.378386,1953
Georgia,3.686428,1954
Georgia,4.179574,1955
Georgia,4.587049,1956
Georgia,5.021846,1957
Georgia,5.36383,1958
Georgia,5.639792,1959
Georgia,5.873466,1960
Georgia,6.064165,1961
Georgia,6.373339,1962
Georgia,6.843823,1963
Georgia,7.286455,1964
Georgia,7.733363,1965
Georgia,8.169776,1966
Georgia,8.55039,1967
Georgia,8.798743,1968
Georgia,9.169315,1969
Georgia,9.63914,1970
Georgia,10.240582,1971
Georgia,10.781835,1972
Georgia,11.246215,1973
Georgia,11.6844,1974
Georgia,12.290029,1975
Georgia,12.761573,1976
Georgia,13.19448,1977
Georgia,13.649334,1978
Georgia,13.760272,1979
Georgia,14.295221,1980
Georgia,14.034036,1981
Georgia,14.298174,1982
Georgia,14.50329,1983
Georgia,14.633834,1984
Georgia,15.773308,1985
Georgia,15.574412,1986
Georgia,15.727448,1987
Georgia,16.318207,1988
Georgia,16.195421,1989
Georgia,15.947821,1990
Georgia,15.871695,1991
Georgia,15.276915,1992
Georgia,9.9157,1993
Georgia,6.067844,1994
Georgia,2.290286,1995
Georgia,4.053812,1996
Georgia,4.426263,1997
Georgia,4.939172,1998
Georgia,4.310981,1999
Georgia,4.500388,2000
Georgia,3.732319,2001
Georgia,3.351955,2002
Georgia,3.735201,2003
Georgia,4.275506,2004
Georgia,5.017588,2005
Georgia,6.096712,2006
Georgia,6.365351,2007
Georgia,5.308807,2008
Georgia,6.135626,2009
Georgia,6.208043,2010
Georgia,7.804526,2011
Georgia,8.2544805,2012
Georgia,8.0125515,2013
Georgia,8.938684,2014
Georgia,9.75618,2015
Georgia,10.06768,2016
Georgia,10.172526,2017
Georgia,10.062534,2018
Georgia,10.920173,2019
Georgia,10.690587,2020
Georgia,11.009796,2021
Germany,0.468992,1792
Germany,0.479984,1793
Germany,0.443344,1794
Germany,0.447008,1795
Germany,0.534944,1796
Germany,0.5496,1797
Germany,0.575248,1798
Germany,0.626544,1799
Germany,0.795088,1800
Germany,0.534944,1801
Germany,0.553264,1802
Germany,0.534944,1803
Germany,1.00759994,1804
Germany,1.040576,1805
Germany,0.937984,1806
Germany,2.689376,1807
Germany,0.89768,1808
Germany,0.930656,1809
Germany,0.978288,1810
Germany,0.926992,1811
Germany,0.912336,1812
Germany,0.890352,1813
Germany,0.883024,1814
Germany,1.0295840600000001,1815
Germany,2.385264,1816
Germany,3.381872,1817
Germany,3.532096,1818
Germany,3.275616,1819
Germany,3.381872,1820
Germany,3.532096,1821
Germany,3.631024,1822
Germany,4.0340638,1823
Germany,3.231648,1824
Germany,4.338176,1825
Germany,4.187952,1826
Germany,4.539696,1827
Germany,4.539696,1828
Germany,3.631024,1829
Germany,4.792512,1830
Germany,4.590992,1831
Germany,3.4478240000000002,1832
Germany,4.37848,1833
Germany,4.411456,1834
Germany,4.931744,1835
Germany,5.191888,1836
Germany,5.950336,1837
Germany,6.63184,1838
Germany,7.020224,1839
Germany,9.174656,1840
Germany,9.548384,1841
Germany,10.88208,1842
Germany,10.299504,1843
Germany,10.88208,1844
Germany,12.611488,1845
Germany,13.186736,1846
Germany,13.838928,1847
Germany,12.827664,1848
Germany,13.622752,1849
Germany,15.139648,1850
Germany,16.869056,1851
Germany,19.173712,1852
Germany,20.760224,1853
Germany,24.3656,1854
Germany,28.61584,1855
Germany,30.92416,1856
Germany,32.939362,1857
Germany,35.610416,1858
Germany,33.80773,1859
Germany,36.39451,1860
Germany,41.32992,1861
Germany,45.539856,1862
Germany,49.38339,1863
Germany,56.641776,1864
Germany,63.46781,1865
Germany,62.907216,1866
Germany,69.15434,1867
Germany,74.36821,1868
Germany,77.59253,1869
Germany,76.63989,1870
Germany,85.34922,1871
Germany,92.1093,1872
Germany,98.36741,1873
Germany,71.59456,1874
Germany,101.51845,1875
Germany,103.43838,1876
Germany,101.30227,1877
Germany,104.54491,1878
Germany,110.84699,1879
Germany,124.50272,1880
Germany,134.26362,1881
Germany,143.66544,1882
Germany,153.09291,1883
Germany,157.52635,1884
Germany,161.18302,1885
Germany,163.03334,1886
Germany,170.39066,1887
Germany,186.34738,1888
Germany,198.84894,1889
Germany,208.23245,1890
Germany,220.84027,1891
Germany,214.98886,1892
Germany,220.71203,1893
Germany,229.4983,1894
Germany,238.28458,1895
Germany,256.26016,1896
Germany,273.55424,1897
Germany,285.37795,1898
Germany,303.28394,1899
Germany,326.7592,1900
Germany,325.5574,1901
Germany,319.18938000000003,1902
Germany,343.59894,1903
Germany,356.12246,1904
Germany,382.32374,1905
Germany,361.93725,1906
Germany,442.18253,1907
Germany,446.6416,1908
Germany,445.5717,1909
Germany,445.36653,1910
Germany,458.58624,1911
Germany,499.12106,1912
Germany,535.08326,1913
Germany,497.9266,1914
Germany,462.9061,1915
Germany,500.6966,1916
Germany,524.57856,1917
Germany,503.4226,1918
Germany,387.4277,1919
Germany,429.2083,1920
Germany,473.17997,1921
Germany,455.46083,1922
Germany,331.9291,1923
Germany,451.79318,1924
Germany,458.06595,1925
Germany,413.2369,1926
Germany,481.1858,1927
Germany,505.0109,1928
Germany,539.23475,1929
Germany,462.09178000000003,1930
Germany,385.9649,1931
Germany,347.48576,1932
Germany,364.9808,1933
Germany,408.61978,1934
Germany,452.33283,1935
Germany,499.63443,1936
Germany,563.5126,1937
Germany,601.27264,1938
Germany,648.6255,1939
Germany,654.325,1940
Germany,660.7932,1941
Germany,667.8994,1942
Germany,679.43014,1943
Germany,600.27315,1944
Germany,116.06453,1945
Germany,271.68243,1946
Germany,317.66003,1947
Germany,377.8164,1948
Germany,432.14803,1949
Germany,510.68182,1950
Germany,576.86554,1951
Germany,610.9806,1952
Germany,623.49203,1953
Germany,659.7319,1954
Germany,723.49843,1955
Germany,766.1908,1956
Germany,777.90765,1957
Germany,756.37914,1958
Germany,755.79456,1959
Germany,813.9502,1960
Germany,834.8396,1961
Germany,883.1686,1962
Germany,945.498,1963
Germany,968.9175,1964
Germany,960.1022,1965
Germany,951.422,1966
Germany,936.22944,1967
Germany,984.79085,1968
Germany,1052.00083,1969
Germany,1026.02234,1970
Germany,1037.2368,1971
Germany,1041.48096,1972
Germany,1085.7384,1973
Germany,1062.7269,1974
Germany,1002.447,1975
Germany,1090.8404,1976
Germany,1052.6085,1977
Germany,1079.1325,1978
Germany,1117.8883,1979
Germany,1100.066,1980
Germany,1048.5233,1981
Germany,1015.7339,1982
Germany,1011.6049,1983
Germany,1033.2446,1984
Germany,1044.1179,1985
Germany,1047.47194,1986
Germany,1032.4429,1987
Germany,1029.0242,1988
Germany,1008.7924,1989
Germany,1051.97914,1990
Germany,1013.8241,1991
Germany,965.5418,1992
Germany,955.81997,1993
Germany,939.4923,1994
Germany,938.61357,1995
Germany,958.70035,1996
Germany,930.87014,1997
Germany,922.8122,1998
Germany,895.3521,1999
Germany,899.3518,2000
Germany,916.14445,2001
Germany,899.4498,2002
Germany,900.6277,2003
Germany,886.6371,2004
Germany,866.3028,2005
Germany,877.93875,2006
Germany,851.223,2007
Germany,854.50816,2008
Germany,789.89997,2009
Germany,832.5409,2010
Germany,808.9115,2011
Germany,813.69306,2012
Germany,831.2076,2013
Germany,792.2554,2014
Germany,795.5566,2015
Germany,800.33984,2016
Germany,785.61645,2017
Germany,754.40845,2018
Germany,707.14995,2019
Germany,639.38106,2020
Germany,674.75354,2021
Ghana,0.637536,1950
Ghana,0.875696,1951
Ghana,0.868368,1952
Ghana,1.018592,1953
Ghana,1.00393606,1954
Ghana,1.187136,1955
Ghana,1.077216,1956
Ghana,1.293392,1957
Ghana,1.363008,1958
Ghana,1.322704,1959
Ghana,1.461936,1960
Ghana,1.344688,1961
Ghana,1.432624,1962
Ghana,1.72208,1963
Ghana,1.6488,1964
Ghana,1.70376,1965
Ghana,1.439952,1966
Ghana,1.494912,1967
Ghana,1.761463,1968
Ghana,1.687473,1969
Ghana,2.621641,1970
Ghana,2.291524,1971
Ghana,2.42024,1972
Ghana,2.471447,1973
Ghana,2.932754,1974
Ghana,2.741632,1975
Ghana,2.426597,1976
Ghana,2.991523,1977
Ghana,2.957431,1978
Ghana,2.649224,1979
Ghana,2.548058,1980
Ghana,3.029859,1981
Ghana,3.028435,1982
Ghana,3.639025,1983
Ghana,2.567062,1984
Ghana,3.301674,1985
Ghana,3.030344,1986
Ghana,3.263615,1987
Ghana,3.411199,1988
Ghana,3.29502,1989
Ghana,3.790882,1990
Ghana,4.209288,1991
Ghana,3.661745,1992
Ghana,4.309505,1993
Ghana,5.088912,1994
Ghana,5.153605,1995
Ghana,5.468649,1996
Ghana,6.204804,1997
Ghana,6.244973,1998
Ghana,6.370451,1999
Ghana,6.101182,2000
Ghana,6.733777,2001
Ghana,7.232698,2002
Ghana,7.4385,2003
Ghana,7.153326,2004
Ghana,6.802875,2005
Ghana,9.159489,2006
Ghana,9.618768,2007
Ghana,8.925351,2008
Ghana,7.497608,2009
Ghana,9.709648,2010
Ghana,11.226017,2011
Ghana,14.382069,2012
Ghana,14.33992,2013
Ghana,14.975182,2014
Ghana,16.026217,2015
Ghana,15.562399,2016
Ghana,13.943429,2017
Ghana,17.104952,2018
Ghana,18.706476,2019
Ghana,19.65435,2020
Ghana,21.312802,2021
Greece,0.168544,1867
Greece,0.084272,1868
Greece,0.194192,1869
Greece,0.20152,1870
Greece,0.296784,1871
Greece,0.175872,1872
Greece,0.194192,1873
Greece,0.150224,1874
Greece,0.16488,1875
Greece,0.003664,1879
Greece,0.003664,1883
Greece,0.003664,1888
Greece,0.370064,1892
Greece,0.326096,1893
Greece,0.333424,1894
Greece,0.31144,1895
Greece,0.373728,1896
Greece,0.362736,1897
Greece,0.461664,1898
Greece,0.241824,1899
Greece,0.417696,1900
Greece,0.417696,1901
Greece,0.333424,1902
Greece,0.399376,1903
Greece,0.355408,1904
Greece,0.278464,1905
Greece,0.260144,1906
Greece,0.428688,1907
Greece,0.729136,1908
Greece,0.560592,1909
Greece,0.718144,1910
Greece,0.905008,1911
Greece,1.33736,1913
Greece,0.010992,1914
Greece,0.021984,1915
Greece,0.065952,1916
Greece,0.0916,1917
Greece,0.124576,1918
Greece,0.106256,1919
Greece,0.67784,1920
Greece,0.743792,1921
Greece,0.67784,1922
Greece,0.919664,1923
Greece,1.297056,1924
Greece,1.97856,1925
Greece,1.821008,1926
Greece,2.315648,1927
Greece,2.373678,1928
Greece,2.703408,1929
Greece,2.853542,1930
Greece,2.728878,1931
Greece,2.681246,1932
Greece,2.300188,1933
Greece,2.831262,1934
Greece,2.911779,1935
Greece,3.366087,1936
Greece,3.585897,1937
Greece,2.842018,1938
Greece,0.251419,1939
Greece,0.237387,1940
Greece,0.135301,1941
Greece,0.227047,1942
Greece,0.212512,1943
Greece,0.10992,1944
Greece,0.065744,1945
Greece,0.12416,1946
Greece,0.167801,1947
Greece,1.35089,1948
Greece,1.640135,1949
Greece,4.1277232,1950
Greece,4.574584,1951
Greece,4.797435,1952
Greece,4.884772,1953
Greece,5.082185,1954
Greece,5.953088,1955
Greece,6.286093,1956
Greece,6.813741,1957
Greece,7.447168,1958
Greece,8.120928,1959
Greece,9.391531,1960
Greece,9.808427,1961
Greece,10.148825,1962
Greece,12.239481,1963
Greece,13.201597,1964
Greece,16.998966,1965
Greece,18.620604,1966
Greece,19.50419,1967
Greece,22.286276,1968
Greece,25.434256,1969
Greece,24.126176,1970
Greece,27.749512,1971
Greece,31.47731,1972
Greece,37.131216,1973
Greece,36.06177,1974
Greece,38.669764,1975
Greece,42.655544,1976
Greece,46.657156,1977
Greece,47.678116,1978
Greece,50.818708,1979
Greece,50.888696,1980
Greece,50.125424,1981
Greece,51.50877,1982
Greece,54.789372,1983
Greece,56.284932,1984
Greece,59.77193,1985
Greece,58.27442,1986
Greece,62.576332,1987
Greece,67.05187,1988
Greece,73.23081,1989
Greece,83.43804,1990
Greece,83.4075,1991
Greece,84.975656,1992
Greece,84.28496,1993
Greece,86.43026,1994
Greece,86.9632,1995
Greece,89.11495,1996
Greece,93.80156,1997
Greece,98.62179,1998
Greece,97.93482,1999
Greece,102.97317,2000
Greece,105.361864,2001
Greece,105.00051,2002
Greece,109.06673,2003
Greece,109.48527,2004
Greece,113.88896,2005
Greece,112.41955,2006
Greece,114.5457,2007
Greece,111.080376,2008
Greece,104.31984,2009
Greece,97.35415,2010
Greece,94.50523,2011
Greece,91.392584,2012
Greece,81.713256,2013
Greece,78.63962,2014
Greece,74.927624,2015
Greece,71.36417,2016
Greece,74.84505,2017
Greece,71.78199,2018
Greece,65.75623,2019
Greece,55.610276,2020
Greece,56.30928,2021
Greenland,0.098928,1950
Greenland,0.098928,1951
Greenland,0.106256,1952
Greenland,0.120912,1953
Greenland,0.102592,1954
Greenland,0.208848,1955
Greenland,0.142896,1956
Greenland,0.161216,1957
Greenland,0.227168,1958
Greenland,0.234496,1959
Greenland,0.223504,1960
Greenland,0.29312,1961
Greenland,0.263808,1962
Greenland,0.32976,1963
Greenland,0.315104,1964
Greenland,0.344416,1965
Greenland,0.388384,1966
Greenland,0.417696,1967
Greenland,0.542272,1968
Greenland,0.406704,1969
Greenland,0.381056,1970
Greenland,0.468992,1971
Greenland,0.553264,1972
Greenland,0.556928,1973
Greenland,0.556928,1974
Greenland,0.5056319699999999,1975
Greenland,0.21984,1976
Greenland,0.721808,1977
Greenland,0.392048,1978
Greenland,0.571584,1979
Greenland,0.564256,1980
Greenland,0.527616,1981
Greenland,0.5166239699999999,1982
Greenland,0.362736,1983
Greenland,0.56792,1984
Greenland,0.509296,1985
Greenland,0.326096,1986
Greenland,0.234496,1987
Greenland,0.545936,1988
Greenland,0.472656,1989
Greenland,0.624506,1990
Greenland,0.609701,1991
Greenland,0.5956,1992
Greenland,0.54571,1993
Greenland,0.495715,1994
Greenland,0.53412,1995
Greenland,0.596742,1996
Greenland,0.617614,1997
Greenland,0.596843,1998
Greenland,0.594492,1999
Greenland,0.667505,2000
Greenland,0.618086,2001
Greenland,0.579721,2002
Greenland,0.649778,2003
Greenland,0.639923,2004
Greenland,0.644089,2005
Greenland,0.662254,2006
Greenland,0.653156,2007
Greenland,0.677758,2008
Greenland,0.592953,2009
Greenland,0.678834,2010
Greenland,0.725334,2011
Greenland,0.578472,2012
Greenland,0.561216,2013
Greenland,0.520837,2014
Greenland,0.523816,2015
Greenland,0.524924,2016
Greenland,0.542002,2017
Greenland,0.548021,2018
Greenland,0.553636,2019
Greenland,0.50047803,2020
Greenland,0.5106589699999999,2021
Grenada,0.007328,1950
Grenada,0.010992,1951
Grenada,0.010992,1952
Grenada,0.010992,1953
Grenada,0.010992,1954
Grenada,0.010992,1955
Grenada,0.010992,1956
Grenada,0.010992,1957
Grenada,0.014656,1958
Grenada,0.014656,1959
Grenada,0.021984,1960
Grenada,0.01832,1961
Grenada,0.025648,1962
Grenada,0.014656,1963
Grenada,0.021984,1964
Grenada,0.021984,1965
Grenada,0.029312,1966
Grenada,0.03664,1967
Grenada,0.040304,1968
Grenada,0.047632,1969
Grenada,0.043968,1970
Grenada,0.047632,1971
Grenada,0.047632,1972
Grenada,0.05496,1973
Grenada,0.03664,1974
Grenada,0.047632,1975
Grenada,0.047632,1976
Grenada,0.047632,1977
Grenada,0.051296,1978
Grenada,0.047632,1979
Grenada,0.047632,1980
Grenada,0.058624,1981
Grenada,0.062288,1982
Grenada,0.062288,1983
Grenada,0.062288,1984
Grenada,0.062288,1985
Grenada,0.065952,1986
Grenada,0.07328,1987
Grenada,0.095264,1988
Grenada,0.102592,1989
Grenada,0.106256,1990
Grenada,0.10992,1991
Grenada,0.117248,1992
Grenada,0.120912,1993
Grenada,0.142896,1994
Grenada,0.150224,1995
Grenada,0.153888,1996
Grenada,0.168544,1997
Grenada,0.175872,1998
Grenada,0.194192,1999
Grenada,0.190528,2000
Grenada,0.194192,2001
Grenada,0.205184,2002
Grenada,0.216176,2003
Grenada,0.205184,2004
Grenada,0.216176,2005
Grenada,0.230832,2006
Grenada,0.23816,2007
Grenada,0.25281598,2008
Grenada,0.25281598,2009
Grenada,0.260144,2010
Grenada,0.25281598,2011
Grenada,0.271136,2012
Grenada,0.304112,2013
Grenada,0.234496,2014
Grenada,0.260144,2015
Grenada,0.267472,2016
Grenada,0.278464,2017
Grenada,0.307776,2018
Grenada,0.32976,2019
Grenada,0.28596,2020
Grenada,0.31921,2021
Guadeloupe,0,1750
Guadeloupe,0,1751
Guadeloupe,0,1752
Guadeloupe,0,1753
Guadeloupe,0,1754
Guadeloupe,0,1755
Guadeloupe,0,1756
Guadeloupe,0,1757
Guadeloupe,0,1758
Guadeloupe,0,1759
Guadeloupe,0,1760
Guadeloupe,0,1761
Guadeloupe,0,1762
Guadeloupe,0,1763
Guadeloupe,0,1764
Guadeloupe,0,1765
